full_name,academic_id,email,password,gender,birthdate,status,grade,class_section_id,address_governorate,address_city,address_street,guardian_name,guardian_relation,guardian_phone
Fatima Khalil,STU20240167,student167@edulearn.com,password123,female,2006-08-25,active,11th Grade,2,Giza,Mansoura,Street 87,Ali Khalil,Mother,01127323154
Sara Mansour,STU20240168,student168@edulearn.com,password123,female,2010-04-24,inactive,12th Grade,4,Alexandria,Mansoura,Street 7,Ali Mansour,Father,01090538284
Hassan Khalil,STU20240169,student169@edulearn.com,password123,male,2009-07-10,active,10th Grade,3,Alexandria,Mansoura,Street 72,Tariq Khalil,Father,01196693437
Mahmoud Mansour,STU20240170,student170@edulearn.com,password123,male,2007-11-06,inactive,12th Grade,1,Alexandria,Smouha,Street 12,Youssef Mansour,Father,01212355123
Fatima Abdullah,STU20240171,student171@edulearn.com,password123,female,2005-06-21,inactive,10th Grade,2,Dakahlia,Smouha,Street 85,Mahmoud Abdullah,Father,01233572399
Nour Mansour,STU20240172,student172@edulearn.com,password123,female,2006-08-08,active,12th Grade,5,Giza,Mohandeseen,Street 2,Ahmed Mansour,Uncle,01017902825
Mahmoud Fawzi,STU20240173,student173@edulearn.com,password123,male,2007-06-04,active,10th Grade,5,Giza,Mohandeseen,Street 95,Mahmoud Fawzi,Uncle,01132342407
Hassan Husseini,STU20240174,student174@edulearn.com,password123,male,2005-09-23,active,12th Grade,4,Dakahlia,Maadi,Street 94,Mahmoud Husseini,Mother,01296987329
Ali Abdullah,STU20240175,student175@edulearn.com,password123,male,2008-06-10,active,11th Grade,2,Giza,Maadi,Street 26,Tariq Abdullah,Grandfather,01078350573
Sara Farouk,STU20240176,student176@edulearn.com,password123,female,2010-03-26,active,12th Grade,1,Red Sea,Mansoura,Street 92,Tariq Farouk,Grandfather,01267646715
Youssef Farouk,STU20240177,student177@edulearn.com,password123,male,2009-01-16,inactive,10th Grade,5,Red Sea,Nasr City,Street 42,Omar Farouk,Brother,01231901559
Ahmed Farouk,STU20240178,student178@edulearn.com,password123,male,2006-07-09,active,10th Grade,5,Dakahlia,Hurghada,Street 30,Youssef Farouk,Father,01128289339
Omar Khalil,STU20240179,student179@edulearn.com,password123,male,2008-08-22,active,10th Grade,1,Giza,Mohandeseen,Street 28,Omar Khalil,Mother,01271991070
Kareem Saeed,STU20240180,student180@edulearn.com,password123,male,2009-10-23,active,12th Grade,3,Alexandria,Mohandeseen,Street 37,Hassan Saeed,Grandfather,01233831365
Ahmed Ibrahim,STU20240181,student181@edulearn.com,password123,male,2009-12-10,active,11th Grade,4,Giza,Nasr City,Street 92,Mahmoud Ibrahim,Brother,01256870126
Aisha Mansour,STU20240182,student182@edulearn.com,password123,female,2006-06-13,inactive,10th Grade,4,Red Sea,Nasr City,Street 79,Mahmoud Mansour,Father,01021053852
Laila Khalil,STU20240183,student183@edulearn.com,password123,female,2005-06-26,inactive,10th Grade,2,Giza,Smouha,Street 49,Tariq Khalil,Mother,01194481616
Tariq Gaber,STU20240184,student184@edulearn.com,password123,male,2005-08-11,active,12th Grade,4,Alexandria,Mansoura,Street 89,Youssef Gaber,Father,01222911452
Aisha Ibrahim,STU20240185,student185@edulearn.com,password123,female,2010-08-16,active,12th Grade,2,Red Sea,Hurghada,Street 75,Mahmoud Ibrahim,Father,01270490789
Youssef Rahman,STU20240186,student186@edulearn.com,password123,male,2007-10-24,active,11th Grade,4,Alexandria,Smouha,Street 11,Ali Rahman,Brother,01224208612
Youssef Husseini,STU20240187,student187@edulearn.com,password123,male,2010-05-17,inactive,11th Grade,1,Alexandria,Maadi,Street 34,Tariq Husseini,Grandfather,01210760825
Tariq Ibrahim,STU20240188,student188@edulearn.com,password123,male,2006-06-10,active,11th Grade,3,Cairo,Nasr City,Street 4,Youssef Ibrahim,Father,01146768824
Mariam Abdullah,STU20240189,student189@edulearn.com,password123,female,2009-03-26,active,10th Grade,5,Red Sea,Maadi,Street 81,Omar Abdullah,Father,01283655570
Mona Fawzi,STU20240190,student190@edulearn.com,password123,female,2009-07-11,active,11th Grade,4,Giza,Nasr City,Street 43,Tariq Fawzi,Father,01074742320
Sara Mansour,STU20240191,student191@edulearn.com,password123,female,2009-01-28,active,10th Grade,3,Giza,Mohandeseen,Street 12,Hassan Mansour,Mother,01028637014
Mariam Farouk,STU20240192,student192@edulearn.com,password123,female,2008-04-04,active,12th Grade,3,Alexandria,Hurghada,Street 81,Hassan Farouk,Mother,01295352959
Kareem Fawzi,STU20240193,student193@edulearn.com,password123,male,2010-11-16,active,12th Grade,4,Dakahlia,Hurghada,Street 71,Ahmed Fawzi,Uncle,01254239456
Salma Husseini,STU20240194,student194@edulearn.com,password123,female,2009-10-13,active,11th Grade,1,Dakahlia,Dokki,Street 93,Youssef Husseini,Father,01295638753
Sara Husseini,STU20240195,student195@edulearn.com,password123,female,2006-07-05,inactive,11th Grade,4,Dakahlia,Maadi,Street 46,Ahmed Husseini,Brother,01033890292
Ali Khalil,STU20240196,student196@edulearn.com,password123,male,2009-09-23,inactive,10th Grade,3,Giza,Maadi,Street 39,Kareem Khalil,Uncle,01234001908
Salma Abdullah,STU20240197,student197@edulearn.com,password123,female,2007-07-22,active,12th Grade,1,Cairo,Mansoura,Street 93,Youssef Abdullah,Brother,01251764357
Mariam Farouk,STU20240198,student198@edulearn.com,password123,female,2010-08-25,inactive,11th Grade,4,Cairo,Mohandeseen,Street 33,Mahmoud Farouk,Father,01182434067
Tariq Farouk,STU20240199,student199@edulearn.com,password123,male,2007-02-18,active,11th Grade,4,Cairo,Dokki,Street 80,Kareem Farouk,Grandfather,01074182762
Mahmoud Saeed,STU20240200,student200@edulearn.com,password123,male,2010-05-09,active,11th Grade,4,Cairo,Mansoura,Street 61,Mahmoud Saeed,Grandfather,01130957375
Kareem Husseini,STU20240201,student201@edulearn.com,password123,male,2006-11-14,active,10th Grade,4,Alexandria,Maadi,Street 54,Ali Husseini,Uncle,01150933115
Mariam Mansour,STU20240202,student202@edulearn.com,password123,female,2008-02-08,active,12th Grade,5,Giza,Mohandeseen,Street 30,Omar Mansour,Mother,01228026623
Tariq Gaber,STU20240203,student203@edulearn.com,password123,male,2005-10-26,active,12th Grade,1,Giza,Nasr City,Street 82,Ali Gaber,Father,01237009074
Sara Abdullah,STU20240204,student204@edulearn.com,password123,female,2010-12-13,active,10th Grade,2,Dakahlia,Mohandeseen,Street 95,Mahmoud Abdullah,Father,01236738448
Kareem Fawzi,STU20240205,student205@edulearn.com,password123,male,2006-09-09,active,11th Grade,2,Cairo,Mansoura,Street 70,Tariq Fawzi,Mother,01290866004
Omar Fawzi,STU20240206,student206@edulearn.com,password123,male,2009-04-24,active,12th Grade,1,Cairo,Mohandeseen,Street 85,Mahmoud Fawzi,Uncle,01080601294
Laila Rahman,STU20240207,student207@edulearn.com,password123,female,2006-10-31,active,10th Grade,2,Alexandria,Smouha,Street 70,Tariq Rahman,Grandfather,01167655375
Omar Fawzi,STU20240208,student208@edulearn.com,password123,male,2008-05-20,inactive,10th Grade,1,Red Sea,Hurghada,Street 39,Youssef Fawzi,Mother,01161624684
Ali Rahman,STU20240209,student209@edulearn.com,password123,male,2005-05-23,active,11th Grade,3,Dakahlia,Nasr City,Street 29,Mahmoud Rahman,Father,01172425038
Kareem Saeed,STU20240210,student210@edulearn.com,password123,male,2007-10-20,inactive,11th Grade,1,Giza,Mansoura,Street 74,Kareem Saeed,Father,01234778666
Aisha Gaber,STU20240211,student211@edulearn.com,password123,female,2009-08-26,active,12th Grade,4,Red Sea,Nasr City,Street 60,Mahmoud Gaber,Mother,01188846883
Fatima Abdullah,STU20240212,student212@edulearn.com,password123,female,2005-05-24,active,10th Grade,5,Alexandria,Mohandeseen,Street 6,Ali Abdullah,Brother,01122280890
Tariq Gaber,STU20240213,student213@edulearn.com,password123,male,2010-08-02,inactive,11th Grade,2,Cairo,Hurghada,Street 84,Youssef Gaber,Father,01037979508
Kareem Khalil,STU20240214,student214@edulearn.com,password123,male,2010-06-19,inactive,10th Grade,3,Giza,Hurghada,Street 28,Mahmoud Khalil,Brother,01168842945
Tariq Abdullah,STU20240215,student215@edulearn.com,password123,male,2009-10-02,active,12th Grade,1,Dakahlia,Dokki,Street 9,Ali Abdullah,Uncle,01192339079
Ahmed Abdullah,STU20240216,student216@edulearn.com,password123,male,2008-05-11,active,11th Grade,4,Alexandria,Smouha,Street 16,Ahmed Abdullah,Mother,01295947996
Youssef Abdullah,STU20240217,student217@edulearn.com,password123,male,2006-04-30,active,10th Grade,5,Giza,Mohandeseen,Street 93,Tariq Abdullah,Father,01258515065
Sara Khalil,STU20240218,student218@edulearn.com,password123,female,2005-01-04,active,10th Grade,2,Dakahlia,Dokki,Street 78,Tariq Khalil,Mother,01134995113
Ahmed Rahman,STU20240219,student219@edulearn.com,password123,male,2007-02-14,active,11th Grade,2,Alexandria,Mansoura,Street 77,Ali Rahman,Brother,01043060339
Tariq Husseini,STU20240220,student220@edulearn.com,password123,male,2008-10-31,active,12th Grade,2,Alexandria,Hurghada,Street 18,Tariq Husseini,Uncle,01116212539
Ahmed Farouk,STU20240221,student221@edulearn.com,password123,male,2006-11-02,active,10th Grade,3,Red Sea,Mansoura,Street 34,Ahmed Farouk,Uncle,01049711407
Nour Mansour,STU20240222,student222@edulearn.com,password123,female,2005-11-25,active,11th Grade,2,Alexandria,Mohandeseen,Street 96,Mahmoud Mansour,Father,01168103432
Ali Husseini,STU20240223,student223@edulearn.com,password123,male,2007-09-22,active,11th Grade,4,Giza,Hurghada,Street 55,Tariq Husseini,Grandfather,01189111964
Tariq Khalil,STU20240224,student224@edulearn.com,password123,male,2010-12-01,active,10th Grade,5,Giza,Mohandeseen,Street 77,Tariq Khalil,Father,01170686063
Laila Fawzi,STU20240225,student225@edulearn.com,password123,female,2006-01-16,inactive,12th Grade,5,Dakahlia,Hurghada,Street 25,Mahmoud Fawzi,Father,01059924525
Nour Mansour,STU20240226,student226@edulearn.com,password123,female,2006-10-01,inactive,12th Grade,5,Red Sea,Mohandeseen,Street 59,Tariq Mansour,Uncle,01072937119
Ali Khalil,STU20240227,student227@edulearn.com,password123,male,2005-09-11,active,10th Grade,5,Red Sea,Dokki,Street 38,Kareem Khalil,Mother,01250316290
Salma Abdullah,STU20240228,student228@edulearn.com,password123,female,2009-07-04,inactive,10th Grade,5,Alexandria,Nasr City,Street 82,Youssef Abdullah,Brother,01052524152
Nour Abdullah,STU20240229,student229@edulearn.com,password123,female,2008-06-15,active,12th Grade,1,Alexandria,Mohandeseen,Street 64,Tariq Abdullah,Grandfather,01272055189
Ahmed Farouk,STU20240230,student230@edulearn.com,password123,male,2005-12-23,active,12th Grade,2,Giza,Maadi,Street 77,Tariq Farouk,Mother,01175193832
Ali Abdullah,STU20240231,student231@edulearn.com,password123,male,2010-06-28,inactive,11th Grade,4,Giza,Dokki,Street 15,Ali Abdullah,Uncle,01025425220
Laila Rahman,STU20240232,student232@edulearn.com,password123,female,2007-12-13,active,11th Grade,4,Dakahlia,Nasr City,Street 63,Ahmed Rahman,Father,01059090208
Fatima Khalil,STU20240233,student233@edulearn.com,password123,female,2007-07-14,inactive,10th Grade,2,Dakahlia,Smouha,Street 69,Ali Khalil,Father,01279375545
Mariam Ibrahim,STU20240234,student234@edulearn.com,password123,female,2005-11-06,active,10th Grade,2,Dakahlia,Mohandeseen,Street 86,Ahmed Ibrahim,Brother,01254095662
Fatima Gaber,STU20240235,student235@edulearn.com,password123,female,2006-04-05,inactive,10th Grade,2,Dakahlia,Dokki,Street 74,Youssef Gaber,Mother,01224908864
Youssef Husseini,STU20240236,student236@edulearn.com,password123,male,2008-11-03,active,12th Grade,5,Red Sea,Dokki,Street 20,Ahmed Husseini,Brother,01048757819
Omar Farouk,STU20240237,student237@edulearn.com,password123,male,2007-06-20,inactive,10th Grade,4,Red Sea,Mansoura,Street 54,Omar Farouk,Father,01024378618
Mariam Khalil,STU20240238,student238@edulearn.com,password123,female,2009-02-19,active,10th Grade,3,Giza,Mohandeseen,Street 16,Ahmed Khalil,Grandfather,01097767690
Kareem Rahman,STU20240239,student239@edulearn.com,password123,male,2010-04-06,active,10th Grade,2,Alexandria,Maadi,Street 91,Hassan Rahman,Brother,01189147912
Ahmed Fawzi,STU20240240,student240@edulearn.com,password123,male,2005-12-30,active,12th Grade,5,Dakahlia,Dokki,Street 69,Mahmoud Fawzi,Uncle,01029026304
Tariq Mansour,STU20240241,student241@edulearn.com,password123,male,2010-09-04,inactive,12th Grade,4,Dakahlia,Smouha,Street 9,Ali Mansour,Grandfather,01286035154
Hassan Abdullah,STU20240242,student242@edulearn.com,password123,male,2007-06-05,inactive,10th Grade,2,Red Sea,Mohandeseen,Street 75,Youssef Abdullah,Father,01243767980
Ali Saeed,STU20240243,student243@edulearn.com,password123,male,2007-12-08,inactive,10th Grade,2,Alexandria,Mohandeseen,Street 14,Omar Saeed,Brother,01129109471
Nour Khalil,STU20240244,student244@edulearn.com,password123,female,2006-07-14,active,10th Grade,1,Giza,Mohandeseen,Street 67,Mahmoud Khalil,Grandfather,01044021581
Youssef Rahman,STU20240245,student245@edulearn.com,password123,male,2005-12-25,active,10th Grade,1,Alexandria,Mohandeseen,Street 2,Ahmed Rahman,Brother,01289177979
Kareem Abdullah,STU20240246,student246@edulearn.com,password123,male,2010-04-20,active,10th Grade,4,Dakahlia,Maadi,Street 20,Ahmed Abdullah,Mother,01268731923
Sara Abdullah,STU20240247,student247@edulearn.com,password123,female,2008-06-23,active,11th Grade,2,Red Sea,Hurghada,Street 94,Hassan Abdullah,Mother,01068286658
Sara Gaber,STU20240248,student248@edulearn.com,password123,female,2008-05-22,active,12th Grade,2,Alexandria,Dokki,Street 58,Omar Gaber,Father,01131890541
Nour Gaber,STU20240249,student249@edulearn.com,password123,female,2005-08-17,active,12th Grade,3,Alexandria,Nasr City,Street 26,Youssef Gaber,Grandfather,01290571447
Hassan Farouk,STU20240250,student250@edulearn.com,password123,male,2006-02-02,active,10th Grade,5,Alexandria,Smouha,Street 80,Hassan Farouk,Uncle,01158630765
Salma Abdullah,STU20240251,student251@edulearn.com,password123,female,2010-03-21,active,12th Grade,2,Giza,Hurghada,Street 62,Kareem Abdullah,Grandfather,01213005626
Mariam Mansour,STU20240252,student252@edulearn.com,password123,female,2007-12-24,inactive,11th Grade,3,Red Sea,Mansoura,Street 84,Kareem Mansour,Uncle,01115535651
Mona Gaber,STU20240253,student253@edulearn.com,password123,female,2006-04-21,inactive,12th Grade,1,Dakahlia,Maadi,Street 76,Ali Gaber,Mother,01150705236
Laila Fawzi,STU20240254,student254@edulearn.com,password123,female,2009-02-13,active,10th Grade,3,Giza,Hurghada,Street 3,Tariq Fawzi,Father,01057071098
Hassan Abdullah,STU20240255,student255@edulearn.com,password123,male,2008-11-14,active,12th Grade,5,Alexandria,Dokki,Street 15,Mahmoud Abdullah,Uncle,01029920488
Kareem Farouk,STU20240256,student256@edulearn.com,password123,male,2010-04-19,active,11th Grade,2,Cairo,Hurghada,Street 88,Tariq Farouk,Brother,01172883412
Mariam Rahman,STU20240257,student257@edulearn.com,password123,female,2008-05-12,active,12th Grade,2,Dakahlia,Smouha,Street 100,Ali Rahman,Grandfather,01099060396
Mariam Mansour,STU20240258,student258@edulearn.com,password123,female,2010-12-28,active,11th Grade,3,Alexandria,Dokki,Street 88,Omar Mansour,Grandfather,01175320155
Omar Mansour,STU20240259,student259@edulearn.com,password123,male,2007-07-11,active,12th Grade,5,Red Sea,Mansoura,Street 66,Youssef Mansour,Father,01222784162
Kareem Khalil,STU20240260,student260@edulearn.com,password123,male,2007-04-11,active,11th Grade,1,Alexandria,Dokki,Street 81,Omar Khalil,Uncle,01199516460
Sara Fawzi,STU20240261,student261@edulearn.com,password123,female,2005-06-04,inactive,10th Grade,3,Alexandria,Mohandeseen,Street 29,Omar Fawzi,Mother,01199253548
Ali Rahman,STU20240262,student262@edulearn.com,password123,male,2005-01-26,active,10th Grade,1,Giza,Nasr City,Street 48,Ali Rahman,Father,01258638912
Aisha Abdullah,STU20240263,student263@edulearn.com,password123,female,2009-09-16,active,10th Grade,5,Alexandria,Smouha,Street 4,Ali Abdullah,Father,01133993493
Sara Rahman,STU20240264,student264@edulearn.com,password123,female,2006-01-01,inactive,10th Grade,4,Dakahlia,Mohandeseen,Street 97,Ali Rahman,Brother,01299550558
Laila Khalil,STU20240265,student265@edulearn.com,password123,female,2005-09-20,active,12th Grade,2,Dakahlia,Smouha,Street 96,Ahmed Khalil,Brother,01077482751
Salma Khalil,STU20240266,student266@edulearn.com,password123,female,2007-08-09,active,10th Grade,4,Giza,Mansoura,Street 82,Omar Khalil,Uncle,01163437692
Mahmoud Husseini,STU20240267,student267@edulearn.com,password123,male,2007-03-26,inactive,10th Grade,3,Red Sea,Hurghada,Street 50,Ali Husseini,Uncle,01077117759
Mona Saeed,STU20240268,student268@edulearn.com,password123,female,2006-03-30,active,10th Grade,1,Alexandria,Maadi,Street 26,Mahmoud Saeed,Grandfather,01066264120
Fatima Khalil,STU20240269,student269@edulearn.com,password123,female,2008-11-16,active,12th Grade,2,Dakahlia,Mohandeseen,Street 60,Kareem Khalil,Grandfather,01281684966
Mariam Rahman,STU20240270,student270@edulearn.com,password123,female,2010-05-25,active,11th Grade,3,Alexandria,Mansoura,Street 75,Mahmoud Rahman,Uncle,01171664638
Laila Mansour,STU20240271,student271@edulearn.com,password123,female,2005-08-12,active,10th Grade,4,Giza,Maadi,Street 47,Ali Mansour,Grandfather,01157148094
Ahmed Farouk,STU20240272,student272@edulearn.com,password123,male,2008-02-18,active,10th Grade,1,Red Sea,Dokki,Street 8,Ali Farouk,Mother,01241838153
Omar Rahman,STU20240273,student273@edulearn.com,password123,male,2010-02-18,active,12th Grade,3,Red Sea,Smouha,Street 27,Omar Rahman,Grandfather,01136270222
Aisha Rahman,STU20240274,student274@edulearn.com,password123,female,2007-07-10,inactive,12th Grade,4,Cairo,Maadi,Street 38,Mahmoud Rahman,Grandfather,01081561409
Mona Farouk,STU20240275,student275@edulearn.com,password123,female,2010-07-03,active,10th Grade,1,Alexandria,Mohandeseen,Street 40,Ali Farouk,Brother,01217972333
Tariq Rahman,STU20240276,student276@edulearn.com,password123,male,2009-02-09,inactive,12th Grade,1,Giza,Nasr City,Street 4,Ahmed Rahman,Brother,01146919788
Mariam Mansour,STU20240277,student277@edulearn.com,password123,female,2007-09-04,active,10th Grade,1,Giza,Mansoura,Street 12,Tariq Mansour,Mother,01029011328
Hassan Husseini,STU20240278,student278@edulearn.com,password123,male,2009-01-12,active,11th Grade,2,Red Sea,Maadi,Street 6,Kareem Husseini,Brother,01164740878
Mona Mansour,STU20240279,student279@edulearn.com,password123,female,2008-12-04,active,10th Grade,1,Cairo,Nasr City,Street 76,Hassan Mansour,Uncle,01030845591
Mahmoud Abdullah,STU20240280,student280@edulearn.com,password123,male,2010-09-14,active,12th Grade,2,Alexandria,Maadi,Street 40,Hassan Abdullah,Father,01243479382
Youssef Saeed,STU20240281,student281@edulearn.com,password123,male,2010-11-08,active,10th Grade,1,Dakahlia,Smouha,Street 20,Omar Saeed,Father,01228955562
Nour Saeed,STU20240282,student282@edulearn.com,password123,female,2008-02-27,inactive,10th Grade,4,Red Sea,Mansoura,Street 69,Ahmed Saeed,Mother,01199317262
Mahmoud Khalil,STU20240283,student283@edulearn.com,password123,male,2006-05-20,active,10th Grade,2,Red Sea,Nasr City,Street 32,Youssef Khalil,Uncle,01297490271
Laila Rahman,STU20240284,student284@edulearn.com,password123,female,2005-01-20,inactive,11th Grade,2,Giza,Mohandeseen,Street 73,Tariq Rahman,Grandfather,01093321292
Salma Ibrahim,STU20240285,student285@edulearn.com,password123,female,2008-01-27,active,11th Grade,5,Alexandria,Nasr City,Street 17,Ali Ibrahim,Brother,01087587637
Ahmed Abdullah,STU20240286,student286@edulearn.com,password123,male,2005-12-14,active,11th Grade,4,Alexandria,Dokki,Street 70,Omar Abdullah,Mother,01016528005
Hassan Rahman,STU20240287,student287@edulearn.com,password123,male,2007-01-17,active,11th Grade,5,Cairo,Mohandeseen,Street 82,Tariq Rahman,Mother,01175949421
Mona Gaber,STU20240288,student288@edulearn.com,password123,female,2010-07-07,active,11th Grade,5,Red Sea,Smouha,Street 65,Ahmed Gaber,Father,01142215260
Kareem Rahman,STU20240289,student289@edulearn.com,password123,male,2007-02-26,active,11th Grade,1,Alexandria,Mansoura,Street 25,Ali Rahman,Father,01118576443
Kareem Khalil,STU20240290,student290@edulearn.com,password123,male,2007-09-21,inactive,10th Grade,4,Giza,Dokki,Street 23,Youssef Khalil,Grandfather,01222160693
Laila Fawzi,STU20240291,student291@edulearn.com,password123,female,2007-10-06,active,10th Grade,3,Red Sea,Dokki,Street 87,Omar Fawzi,Uncle,01094065110
Fatima Farouk,STU20240292,student292@edulearn.com,password123,female,2010-08-25,active,12th Grade,3,Dakahlia,Maadi,Street 76,Mahmoud Farouk,Father,01087477583
Ali Husseini,STU20240293,student293@edulearn.com,password123,male,2008-10-27,active,10th Grade,4,Cairo,Mansoura,Street 83,Kareem Husseini,Grandfather,01190585922
Ahmed Fawzi,STU20240294,student294@edulearn.com,password123,male,2005-10-27,active,12th Grade,5,Dakahlia,Nasr City,Street 77,Kareem Fawzi,Uncle,01160734574
Nour Abdullah,STU20240295,student295@edulearn.com,password123,female,2006-09-11,active,12th Grade,3,Alexandria,Mansoura,Street 14,Kareem Abdullah,Mother,01143827873
Sara Abdullah,STU20240296,student296@edulearn.com,password123,female,2008-03-03,active,12th Grade,2,Alexandria,Smouha,Street 23,Ahmed Abdullah,Father,01140166506
Ahmed Abdullah,STU20240297,student297@edulearn.com,password123,male,2009-07-31,active,12th Grade,3,Dakahlia,Hurghada,Street 79,Omar Abdullah,Father,01158822259
Mahmoud Ibrahim,STU20240298,student298@edulearn.com,password123,male,2007-08-01,active,11th Grade,1,Cairo,Dokki,Street 28,Youssef Ibrahim,Father,01056803825
Nour Farouk,STU20240299,student299@edulearn.com,password123,female,2010-06-26,active,10th Grade,1,Alexandria,Maadi,Street 77,Kareem Farouk,Father,01066048446
Ali Rahman,STU20240300,student300@edulearn.com,password123,male,2007-05-08,active,11th Grade,5,Cairo,Maadi,Street 91,Mahmoud Rahman,Uncle,01156515031
Omar Fawzi,STU20240301,student301@edulearn.com,password123,male,2008-12-06,active,10th Grade,1,Red Sea,Dokki,Street 44,Kareem Fawzi,Father,01218685109
Salma Gaber,STU20240302,student302@edulearn.com,password123,female,2010-10-15,inactive,11th Grade,2,Giza,Hurghada,Street 80,Hassan Gaber,Father,01117974798
Omar Abdullah,STU20240303,student303@edulearn.com,password123,male,2007-12-25,active,10th Grade,2,Red Sea,Dokki,Street 33,Hassan Abdullah,Grandfather,01278479240
Mona Rahman,STU20240304,student304@edulearn.com,password123,female,2007-01-13,inactive,11th Grade,3,Red Sea,Nasr City,Street 33,Tariq Rahman,Father,01299278380
Sara Abdullah,STU20240305,student305@edulearn.com,password123,female,2006-12-13,inactive,11th Grade,5,Cairo,Nasr City,Street 52,Hassan Abdullah,Grandfather,01158331474
Ahmed Fawzi,STU20240306,student306@edulearn.com,password123,male,2010-04-02,active,12th Grade,2,Cairo,Nasr City,Street 2,Hassan Fawzi,Uncle,01071005194
Nour Mansour,STU20240307,student307@edulearn.com,password123,female,2009-08-30,active,11th Grade,5,Dakahlia,Dokki,Street 16,Omar Mansour,Father,01133473198
Mariam Saeed,STU20240308,student308@edulearn.com,password123,female,2009-08-07,active,12th Grade,3,Red Sea,Hurghada,Street 63,Youssef Saeed,Brother,01221078778
Salma Fawzi,STU20240309,student309@edulearn.com,password123,female,2005-07-28,active,11th Grade,3,Cairo,Hurghada,Street 99,Hassan Fawzi,Mother,01083288168
Salma Ibrahim,STU20240310,student310@edulearn.com,password123,female,2010-12-21,active,11th Grade,1,Red Sea,Nasr City,Street 65,Ahmed Ibrahim,Uncle,01262778608
Ali Ibrahim,STU20240311,student311@edulearn.com,password123,male,2009-05-23,active,10th Grade,1,Dakahlia,Maadi,Street 63,Kareem Ibrahim,Brother,01078510638
Nour Khalil,STU20240312,student312@edulearn.com,password123,female,2005-05-30,active,12th Grade,1,Dakahlia,Hurghada,Street 72,Ali Khalil,Grandfather,01089083858
Laila Khalil,STU20240313,student313@edulearn.com,password123,female,2006-05-01,active,10th Grade,1,Dakahlia,Hurghada,Street 85,Tariq Khalil,Brother,01037937661
Mariam Fawzi,STU20240314,student314@edulearn.com,password123,female,2008-08-13,active,12th Grade,1,Alexandria,Dokki,Street 36,Kareem Fawzi,Brother,01071678688
Ali Farouk,STU20240315,student315@edulearn.com,password123,male,2007-04-01,active,11th Grade,2,Giza,Hurghada,Street 80,Tariq Farouk,Brother,01011123577
Tariq Husseini,STU20240316,student316@edulearn.com,password123,male,2010-12-12,inactive,10th Grade,3,Giza,Dokki,Street 74,Kareem Husseini,Uncle,01190832105
Kareem Gaber,STU20240317,student317@edulearn.com,password123,male,2007-09-03,inactive,12th Grade,2,Alexandria,Smouha,Street 9,Kareem Gaber,Uncle,01059646306
Kareem Farouk,STU20240318,student318@edulearn.com,password123,male,2005-02-09,inactive,10th Grade,3,Giza,Smouha,Street 18,Omar Farouk,Mother,01112756716
Youssef Husseini,STU20240319,student319@edulearn.com,password123,male,2006-10-14,inactive,11th Grade,2,Giza,Maadi,Street 64,Mahmoud Husseini,Mother,01234204003
Ali Husseini,STU20240320,student320@edulearn.com,password123,male,2005-09-02,active,12th Grade,3,Cairo,Dokki,Street 13,Kareem Husseini,Mother,01150525396
Laila Rahman,STU20240321,student321@edulearn.com,password123,female,2005-02-16,active,12th Grade,5,Dakahlia,Nasr City,Street 80,Hassan Rahman,Grandfather,01041833968
Mona Saeed,STU20240322,student322@edulearn.com,password123,female,2007-12-06,active,10th Grade,3,Red Sea,Dokki,Street 71,Ali Saeed,Father,01162780550
Laila Ibrahim,STU20240323,student323@edulearn.com,password123,female,2008-01-23,active,10th Grade,2,Dakahlia,Maadi,Street 90,Hassan Ibrahim,Mother,01067571601
Laila Abdullah,STU20240324,student324@edulearn.com,password123,female,2009-12-12,inactive,12th Grade,1,Giza,Mansoura,Street 50,Hassan Abdullah,Brother,01124151059
Tariq Fawzi,STU20240325,student325@edulearn.com,password123,male,2009-12-11,active,12th Grade,4,Alexandria,Mansoura,Street 100,Mahmoud Fawzi,Mother,01093899430
Kareem Farouk,STU20240326,student326@edulearn.com,password123,male,2005-11-29,inactive,10th Grade,5,Red Sea,Hurghada,Street 81,Youssef Farouk,Uncle,01264382255
Sara Gaber,STU20240327,student327@edulearn.com,password123,female,2008-02-20,active,10th Grade,5,Red Sea,Dokki,Street 50,Youssef Gaber,Mother,01056170264
Omar Ibrahim,STU20240328,student328@edulearn.com,password123,male,2005-05-26,inactive,12th Grade,3,Cairo,Mohandeseen,Street 98,Mahmoud Ibrahim,Uncle,01152756174
Mariam Ibrahim,STU20240329,student329@edulearn.com,password123,female,2005-11-17,inactive,10th Grade,3,Red Sea,Mohandeseen,Street 71,Mahmoud Ibrahim,Uncle,01118721111
Ali Saeed,STU20240330,student330@edulearn.com,password123,male,2008-09-12,active,10th Grade,4,Dakahlia,Maadi,Street 6,Hassan Saeed,Brother,01094100075
Omar Farouk,STU20240331,student331@edulearn.com,password123,male,2008-03-03,inactive,11th Grade,4,Alexandria,Dokki,Street 17,Youssef Farouk,Brother,01218510647
Ahmed Abdullah,STU20240332,student332@edulearn.com,password123,male,2008-06-13,inactive,11th Grade,5,Giza,Maadi,Street 25,Youssef Abdullah,Uncle,01050519355
Youssef Ibrahim,STU20240333,student333@edulearn.com,password123,male,2007-08-19,active,10th Grade,3,Red Sea,Smouha,Street 78,Hassan Ibrahim,Mother,01133923637
